 -0.914574623      0.546599984    
 -0.912413597      0.546800017    
 -0.911797523      0.546999991    
 -0.911680222      0.547200024    
 -0.911237717      0.547399998    
 -0.910010338      0.547599971    
 -0.909233093      0.547800004    
 -0.908538818      0.547999978    
 -0.908445358      0.548200011    
 -0.908045769      0.548399985    
 -0.907958984      0.548600018    
 -0.907893181      0.548799992    
 -0.906980515      0.549000025    
 -0.906831741      0.549199998    
 -0.905328751      0.549399972    
 -0.905194283      0.549600005    
 -0.903071404      0.549799979    
 -0.902823448      0.550000012    
 -0.902796745      0.550199986    
 -0.902796745      0.550400019    
 -0.901846886      0.550599992    
 -0.900591850      0.550800025    
 -0.900506020      0.550999999    
 -0.899964333      0.551199973    
 -0.899533272      0.551400006    
 -0.899282455      0.551599979    
 -0.899131775      0.551800013    
 -0.898588181      0.551999986    
 -0.897157669      0.552200019    
 -0.897018433      0.552399993    
 -0.896636009      0.552600026    
 -0.896547318      0.552800000    
 -0.896358490      0.552999973    
 -0.896348000      0.553200006    
 -0.895959854      0.553399980    
 -0.895123482      0.553600013    
 -0.895110130      0.553799987    
 -0.894863129      0.554000020    
 -0.894306183      0.554199994    
 -0.892678261      0.554400027    
 -0.892259598      0.554600000    
 -0.891865730      0.554799974    
 -0.891245842      0.555000007    
 -0.889252663      0.555199981    
 -0.888917923      0.555400014    
 -0.888556480      0.555599988    
 -0.887008667      0.555800021    
 -0.886034966      0.555999994    
 -0.885567665      0.556200027    
 -0.885513306      0.556400001    
 -0.885201454      0.556599975    
 -0.885033607      0.556800008    
 -0.884286880      0.556999981    
 -0.884212494      0.557200015    
 -0.884095192      0.557399988    
 -0.883195877      0.557600021    
 -0.883178711      0.557799995    
 -0.882051468      0.558000028    
 -0.881656647      0.558200002    
 -0.880208015      0.558399975    
 -0.879722595      0.558600008    
 -0.878932953      0.558799982    
 -0.877909660      0.559000015    
 -0.877189636      0.559199989    
 -0.876066208      0.559400022    
 -0.875655174      0.559599996    
 -0.875549316      0.559800029    
 -0.875425339      0.560000002    
 -0.873818398      0.560199976    
 -0.872479439      0.560400009    
 -0.872368813      0.560599983    
 -0.871887207      0.560800016    
 -0.871618271      0.560999990    
 -0.871201515      0.561200023    
 -0.870868683      0.561399996    
 -0.870856285      0.561600029    
 -0.870618820      0.561800003    
 -0.870399475      0.561999977    
 -0.870266914      0.562200010    
 -0.869997978      0.562399983    
 -0.868297577      0.562600017    
 -0.867952347      0.562799990    
 -0.867475510      0.563000023    
 -0.865198135      0.563199997    
 -0.864295959      0.563399971    
 -0.863878250      0.563600004    
 -0.863677979      0.563799977    
 -0.863559723      0.564000010    
 -0.863495827      0.564199984    
 -0.863313675      0.564400017    
 -0.862484932      0.564599991    
 -0.860524178      0.564800024    
 -0.859904289      0.564999998    
 -0.859048843      0.565199971    
 -0.858477592      0.565400004    
 -0.858412743      0.565599978    
 -0.857686043      0.565800011    
 -0.857596397      0.565999985    
 -0.856675148      0.566200018    
 -0.856433868      0.566399992    
 -0.856187820      0.566600025    
 -0.855600357      0.566799998    
 -0.853916168      0.566999972    
 -0.852633476      0.567200005    
 -0.852604866      0.567399979    
 -0.852127075      0.567600012    
 -0.851787567      0.567799985    
 -0.849872589      0.568000019    
 -0.845665932      0.568199992    
 -0.843554497      0.568400025    
 -0.842521667      0.568599999    
 -0.842414856      0.568799973    
 -0.841339111      0.569000006    
 -0.839771271      0.569199979    
 -0.838850975      0.569400012    
 -0.837836266      0.569599986    
 -0.837697983      0.569800019    
 -0.837265015      0.569999993    
 -0.836795807      0.570200026    
 -0.836101532      0.570400000    
 -0.835646629      0.570599973    
 -0.835046768      0.570800006    
 -0.834806442      0.570999980    
 -0.834621429      0.571200013    
 -0.834291458      0.571399987    
 -0.833938599      0.571600020    
 -0.832804680      0.571799994    
 -0.832452774      0.572000027    
 -0.831770897      0.572200000    
 -0.830356598      0.572399974    
 -0.830045700      0.572600007    
 -0.828748703      0.572799981    
 -0.828376770      0.573000014    
 -0.825952530      0.573199987    
 -0.825271606      0.573400021    
 -0.825166702      0.573599994    
 -0.823063850      0.573800027    
 -0.823021889      0.574000001    
 -0.822468758      0.574199975    
 -0.822448730      0.574400008    
 -0.821925163      0.574599981    
 -0.820626259      0.574800014    
 -0.820597649      0.574999988    
 -0.819760323      0.575200021    
 -0.819540977      0.575399995    
 -0.817386627      0.575600028    
 -0.817062378      0.575800002    
 -0.816261292      0.575999975    
 -0.815992355      0.576200008    
 -0.815581322      0.576399982    
 -0.815551758      0.576600015    
 -0.815336227      0.576799989    
 -0.815259933      0.577000022    
 -0.812644958      0.577199996    
 -0.812524796      0.577400029    
 -0.812462807      0.577600002    
 -0.811546326      0.577799976    
 -0.811376572      0.578000009    
 -0.811347961      0.578199983    
 -0.810743332      0.578400016    
 -0.810490608      0.578599989    
 -0.810175896      0.578800023    
 -0.809148788      0.578999996    
 -0.808475494      0.579200029    
 -0.807733536      0.579400003    
 -0.807550430      0.579599977    
 -0.807318687      0.579800010    
 -0.806743622      0.579999983    
 -0.806165695      0.580200016    
 -0.805979729      0.580399990    
 -0.804929733      0.580600023    
 -0.803733826      0.580799997    
 -0.803083420      0.580999970    
 -0.802974701      0.581200004    
 -0.802572250      0.581399977    
 -0.802168846      0.581600010    
 -0.801859856      0.581799984    
 -0.801509857      0.582000017    
 -0.799962044      0.582199991    
 -0.799273491      0.582400024    
 -0.798006058      0.582599998    
 -0.796554565      0.582799971    
 -0.796371460      0.583000004    
 -0.796298981      0.583199978    
 -0.795918465      0.583400011    
 -0.795278549      0.583599985    
 -0.795099258      0.583800018    
 -0.794206619      0.583999991    
 -0.794143677      0.584200025    
 -0.793918610      0.584399998    
 -0.793309212      0.584599972    
 -0.792904854      0.584800005    
 -0.792238235      0.584999979    
 -0.790595055      0.585200012    
 -0.790227890      0.585399985    
 -0.788464546      0.585600019    
 -0.786248207      0.585799992    
 -0.786167145      0.586000025    
 -0.785655022      0.586199999    
 -0.785522461      0.586399972    
 -0.785342216      0.586600006    
 -0.784620285      0.586799979    
 -0.784607887      0.587000012    
 -0.784487724      0.587199986    
 -0.784353256      0.587400019    
 -0.784052849      0.587599993    
 -0.783491135      0.587800026    
 -0.782720566      0.588000000    
 -0.782705307      0.588199973    
 -0.781694412      0.588400006    
 -0.781064987      0.588599980    
 -0.780771255      0.588800013    
 -0.780536652      0.588999987    
 -0.780364990      0.589200020    
 -0.780282974      0.589399993    
 -0.779637337      0.589600027    
 -0.779623985      0.589800000    
 -0.779136658      0.589999974    
 -0.778075218      0.590200007    
 -0.777658463      0.590399981    
 -0.774254799      0.590600014    
 -0.774154663      0.590799987    
 -0.774011612      0.591000021    
 -0.773043633      0.591199994    
 -0.772533417      0.591400027    
 -0.772443771      0.591600001    
 -0.771955490      0.591799974    
 -0.771346092      0.592000008    
 -0.771208763      0.592199981    
 -0.770729065      0.592400014    
 -0.770496368      0.592599988    
 -0.768960953      0.592800021    
 -0.768834114      0.592999995    
 -0.767242432      0.593200028    
 -0.767024994      0.593400002    
 -0.766806602      0.593599975    
 -0.766464233      0.593800008    
 -0.765180588      0.593999982    
 -0.764368057      0.594200015    
 -0.763615608      0.594399989    
 -0.763157845      0.594600022    
 -0.762943268      0.594799995    
 -0.762568474      0.595000029    
 -0.762305260      0.595200002    
 -0.761796951      0.595399976    
 -0.760841370      0.595600009    
 -0.760753632      0.595799983    
 -0.760630608      0.596000016    
 -0.760249138      0.596199989    
 -0.759935379      0.596400023    
 -0.759316444      0.596599996    
 -0.757688522      0.596800029    
 -0.757566452      0.597000003    
 -0.756373405      0.597199976    
 -0.755586624      0.597400010    
 -0.755296707      0.597599983    
 -0.754304886      0.597800016    
 -0.754016876      0.597999990    
 -0.753547668      0.598200023    
 -0.751514435      0.598399997    
 -0.750488281      0.598599970    
 -0.749616623      0.598800004    
 -0.747838020      0.598999977    
 -0.747218132      0.599200010    
 -0.747151375      0.599399984    
 -0.746431351      0.599600017    
 -0.745870590      0.599799991    
 -0.745797157      0.600000024    
 -0.745110512      0.600199997    
 -0.745066643      0.600399971    
 -0.745044708      0.600600004    
 -0.742815018      0.600799978    
 -0.741642952      0.601000011    
 -0.741636276      0.601199985    
 -0.740367889      0.601400018    
 -0.740356445      0.601599991    
 -0.739442825      0.601800025    
 -0.739305496      0.601999998    
 -0.738954544      0.602199972    
 -0.737821579      0.602400005    
 -0.737687111      0.602599978    
 -0.737532616      0.602800012    
 -0.737394333      0.602999985    
 -0.735168457      0.603200018    
 -0.734710693      0.603399992    
 -0.734185219      0.603600025    
 -0.734182358      0.603799999    
 -0.733974457      0.603999972    
 -0.733911514      0.604200006    
 -0.733503342      0.604399979    
 -0.732960701      0.604600012    
 -0.732118607      0.604799986    
 -0.730884552      0.605000019    
 -0.730726242      0.605199993    
 -0.730551720      0.605400026    
 -0.730500221      0.605599999    
 -0.730361938      0.605799973    
 -0.730154037      0.606000006    
 -0.730086327      0.606199980    
 -0.727670670      0.606400013    
 -0.726689339      0.606599987    
 -0.726629257      0.606800020    
 -0.726478577      0.606999993    
 -0.726185799      0.607200027    
 -0.725893021      0.607400000    
 -0.725204468      0.607599974    
 -0.722737312      0.607800007    
 -0.722571373      0.607999980    
 -0.722207069      0.608200014    
 -0.721174240      0.608399987    
 -0.720256805      0.608600020    
 -0.718931198      0.608799994    
 -0.718546867      0.609000027    
 -0.718173981      0.609200001    
 -0.717386246      0.609399974    
 -0.715967178      0.609600008    
 -0.715741158      0.609799981    
 -0.715141296      0.610000014    
 -0.715015411      0.610199988    
 -0.713377953      0.610400021    
 -0.713034630      0.610599995    
 -0.712791443      0.610800028    
 -0.712109566      0.611000001    
 -0.711098671      0.611199975    
 -0.711096764      0.611400008    
 -0.710753441      0.611599982    
 -0.710625648      0.611800015    
 -0.710058212      0.611999989    
 -0.709766388      0.612200022    
 -0.709672928      0.612399995    
 -0.709606171      0.612600029    
 -0.709440231      0.612800002    
 -0.709222794      0.612999976    
 -0.709062576      0.613200009    
 -0.708948135      0.613399982    
 -0.708178520      0.613600016    
 -0.707464218      0.613799989    
 -0.707406044      0.614000022    
 -0.706929207      0.614199996    
 -0.706457138      0.614400029    
 -0.706324577      0.614600003    
 -0.705962181      0.614799976    
 -0.705147743      0.615000010    
 -0.704051971      0.615199983    
 -0.703504562      0.615400016    
 -0.702691078      0.615599990    
 -0.701675415      0.615800023    
 -0.701050758      0.615999997    
 -0.699988365      0.616199970    
 -0.699185371      0.616400003    
 -0.698723793      0.616599977    
 -0.698338509      0.616800010    
 -0.698131561      0.616999984    
 -0.698074341      0.617200017    
 -0.697225571      0.617399991    
 -0.696545601      0.617600024    
 -0.695875168      0.617799997    
 -0.695704460      0.617999971    
 -0.695405960      0.618200004    
 -0.695262909      0.618399978    
 -0.694820404      0.618600011    
 -0.694028854      0.618799984    
 -0.693855286      0.619000018    
 -0.693752289      0.619199991    
 -0.693197250      0.619400024    
 -0.693164825      0.619599998    
 -0.692123413      0.619799972    
 -0.691642761      0.620000005    
 -0.691595078      0.620199978    
 -0.691171646      0.620400012    
 -0.689073563      0.620599985    
 -0.689019203      0.620800018    
 -0.688704491      0.620999992    
 -0.688223839      0.621200025    
 -0.688210487      0.621399999    
 -0.688035965      0.621599972    
 -0.687746048      0.621800005    
 -0.687637329      0.621999979    
 -0.687614441      0.622200012    
 -0.686832428      0.622399986    
 -0.686008453      0.622600019    
 -0.685842514      0.622799993    
 -0.685625076      0.623000026    
 -0.685478210      0.623199999    
 -0.685091019      0.623399973    
 -0.684974670      0.623600006    
 -0.684570312      0.623799980    
 -0.683621407      0.624000013    
 -0.683508873      0.624199986    
 -0.682453156      0.624400020    
 -0.682210922      0.624599993    
 -0.681713104      0.624800026    
 -0.681570053      0.625000000    
 -0.681409836      0.625199974    
 -0.680650711      0.625400007    
 -0.679321289      0.625599980    
 -0.678782463      0.625800014    
 -0.678320885      0.625999987    
 -0.677951813      0.626200020    
 -0.677599907      0.626399994    
 -0.677095413      0.626600027    
 -0.676566124      0.626800001    
 -0.676283836      0.626999974    
 -0.675857544      0.627200007    
 -0.673732758      0.627399981    
 -0.672765732      0.627600014    
 -0.672670364      0.627799988    
 -0.672086716      0.628000021    
 -0.671353340      0.628199995    
 -0.671113968      0.628400028    
 -0.670819283      0.628600001    
 -0.670392990      0.628799975    
 -0.670366287      0.629000008    
 -0.670338631      0.629199982    
 -0.670249939      0.629400015    
 -0.670177460      0.629599988    
 -0.669561386      0.629800022    
 -0.668688774      0.629999995    
 -0.668524742      0.630200028    
 -0.668412209      0.630400002    
 -0.668364525      0.630599976    
 -0.668234825      0.630800009    
 -0.665892601      0.630999982    
 -0.665676117      0.631200016    
 -0.665462494      0.631399989    
 -0.665288925      0.631600022    
 -0.664210320      0.631799996    
 -0.662869453      0.632000029    
 -0.662275314      0.632200003    
 -0.662124634      0.632399976    
 -0.662115097      0.632600009    
 -0.661721230      0.632799983    
 -0.661435127      0.633000016    
 -0.661207199      0.633199990    
 -0.659887314      0.633400023    
 -0.659871101      0.633599997    
 -0.659790993      0.633800030    
 -0.659727097      0.634000003    
 -0.659566879      0.634199977    
 -0.659541130      0.634400010    
 -0.659461975      0.634599984    
 -0.657218933      0.634800017    
 -0.657134056      0.634999990    
 -0.656834602      0.635200024    
 -0.656603813      0.635399997    
 -0.656383514      0.635599971    
 -0.656379700      0.635800004    
 -0.656374931      0.635999978    
 -0.654072762      0.636200011    
 -0.653129578      0.636399984    
 -0.652730942      0.636600018    
 -0.652552605      0.636799991    
 -0.651778221      0.637000024    
 -0.651050568      0.637199998    
 -0.650903702      0.637399971    
 -0.650106430      0.637600005    
 -0.649853706      0.637799978    
 -0.648666382      0.638000011    
 -0.648580551      0.638199985    
 -0.647307396      0.638400018    
 -0.647306442      0.638599992    
 -0.647148132      0.638800025    
 -0.646754265      0.638999999    
 -0.644670486      0.639199972    
 -0.644654274      0.639400005    
 -0.644364357      0.639599979    
 -0.644012451      0.639800012    
 -0.642596245      0.639999986    
 -0.642513275      0.640200019    
 -0.641865730      0.640399992    
 -0.641583443      0.640600026    
 -0.641355515      0.640799999    
 -0.641113281      0.640999973    
 -0.640670776      0.641200006    
 -0.640413284      0.641399980    
 -0.640295029      0.641600013    
 -0.640053749      0.641799986    
 -0.639186859      0.642000020    
 -0.638830185      0.642199993    
 -0.638404846      0.642400026    
 -0.636814117      0.642600000    
 -0.636322021      0.642799973    
 -0.636228561      0.643000007    
 -0.635819435      0.643199980    
 -0.635786057      0.643400013    
 -0.635404587      0.643599987    
 -0.635371208      0.643800020    
 -0.634922028      0.643999994    
 -0.634307861      0.644200027    
 -0.634201050      0.644400001    
 -0.633667946      0.644599974    
 -0.633634567      0.644800007    
 -0.633201599      0.644999981    
 -0.631881714      0.645200014    
 -0.631620407      0.645399988    
 -0.631567001      0.645600021    
 -0.631495476      0.645799994    
 -0.630430222      0.646000028    
 -0.629776955      0.646200001    
 -0.629728317      0.646399975    
 -0.628164291      0.646600008    
 -0.627830505      0.646799982    
 -0.627470970      0.647000015    
 -0.627259254      0.647199988    
 -0.627067566      0.647400022    
 -0.625751495      0.647599995    
 -0.625608444      0.647800028    
 -0.625214577      0.648000002    
 -0.623973846      0.648199975    
 -0.623806000      0.648400009    
 -0.621801376      0.648599982    
 -0.621241570      0.648800015    
 -0.620833397      0.648999989    
 -0.620389938      0.649200022    
 -0.619727135      0.649399996    
 -0.618774414      0.649600029    
 -0.618172646      0.649800003    
 -0.618020058      0.649999976    
 -0.617956161      0.650200009    
 -0.617351532      0.650399983    
 -0.616744995      0.650600016    
 -0.616558075      0.650799990    
 -0.614389420      0.651000023    
 -0.613990784      0.651199996    
 -0.612909317      0.651400030    
 -0.611707687      0.651600003    
 -0.611691475      0.651799977    
 -0.611628532      0.652000010    
 -0.611192703      0.652199984    
 -0.610928535      0.652400017    
 -0.610746384      0.652599990    
 -0.610369682      0.652800024    
 -0.609992981      0.652999997    
 -0.609141350      0.653199971    
 -0.608983994      0.653400004    
 -0.608954430      0.653599977    
 -0.607873917      0.653800011    
 -0.605620384      0.653999984    
 -0.604992867      0.654200017    
 -0.604400635      0.654399991    
 -0.603985786      0.654600024    
 -0.602886200      0.654799998    
 -0.602369308      0.654999971    
 -0.600628853      0.655200005    
 -0.600529671      0.655399978    
 -0.598498344      0.655600011    
 -0.598215103      0.655799985    
 -0.597871780      0.656000018    
 -0.597379684      0.656199992    
 -0.595594406      0.656400025    
 -0.595317841      0.656599998    
 -0.595227242      0.656799972    
 -0.592899323      0.657000005    
 -0.592508316      0.657199979    
 -0.592312813      0.657400012    
 -0.592250824      0.657599986    
 -0.591846466      0.657800019    
 -0.591655731      0.657999992    
 -0.591024399      0.658200026    
 -0.590808868      0.658399999    
 -0.589766502      0.658599973    
 -0.588897705      0.658800006    
 -0.588628769      0.658999979    
 -0.588384628      0.659200013    
 -0.587903023      0.659399986    
 -0.587888718      0.659600019    
 -0.587287903      0.659799993    
 -0.587247849      0.660000026    
 -0.587104797      0.660200000    
 -0.586650848      0.660399973    
 -0.586599350      0.660600007    
 -0.586284637      0.660799980    
 -0.585480690      0.661000013    
 -0.584917068      0.661199987    
 -0.584453583      0.661400020    
 -0.584279060      0.661599994    
 -0.584267616      0.661800027    
 -0.583926201      0.662000000    
 -0.583838463      0.662199974    
 -0.583028793      0.662400007    
 -0.582905769      0.662599981    
 -0.582832336      0.662800014    
 -0.582499504      0.662999988    
 -0.582492828      0.663200021    
 -0.581707954      0.663399994    
 -0.581495285      0.663600028    
 -0.581288338      0.663800001    
 -0.581024170      0.663999975    
 -0.580850601      0.664200008    
 -0.580531120      0.664399981    
 -0.579699516      0.664600015    
 -0.579616547      0.664799988    
 -0.577690125      0.665000021    
 -0.577390671      0.665199995    
 -0.577135086      0.665400028    
 -0.576745987      0.665600002    
 -0.576714516      0.665799975    
 -0.576375961      0.666000009    
 -0.576221466      0.666199982    
 -0.575595856      0.666400015    
 -0.574260712      0.666599989    
 -0.573986053      0.666800022    
 -0.573808670      0.666999996    
 -0.573634148      0.667200029    
 -0.573157310      0.667400002    
 -0.572089195      0.667599976    
 -0.570858002      0.667800009    
 -0.570516586      0.667999983    
 -0.569348335      0.668200016    
 -0.568586349      0.668399990    
 -0.568399429      0.668600023    
 -0.567780495      0.668799996    
 -0.566958427      0.669000030    
 -0.566140175      0.669200003    
 -0.565662384      0.669399977    
 -0.565633774      0.669600010    
 -0.565327644      0.669799984    
 -0.564714432      0.670000017    
 -0.564577103      0.670199990    
 -0.564146996      0.670400023    
 -0.563302040      0.670599997    
 -0.562810898      0.670799971    
 -0.562452316      0.671000004    
 -0.562195778      0.671199977    
 -0.561691284      0.671400011    
 -0.561624527      0.671599984    
 -0.558604240      0.671800017    
 -0.557731628      0.671999991    
 -0.556251526      0.672200024    
 -0.555950165      0.672399998    
 -0.555548668      0.672599971    
 -0.553578377      0.672800004    
 -0.553378105      0.672999978    
 -0.552290916      0.673200011    
 -0.552274704      0.673399985    
 -0.551901817      0.673600018    
 -0.550529480      0.673799992    
 -0.546987534      0.674000025    
 -0.546922684      0.674199998    
 -0.544133186      0.674399972    
 -0.543417931      0.674600005    
 -0.543385506      0.674799979    
 -0.542706490      0.675000012    
 -0.542152405      0.675199986    
 -0.539036751      0.675400019    
 -0.537785530      0.675599992    
 -0.537467957      0.675800025    
 -0.536220551      0.675999999    
 -0.534013748      0.676199973    
 -0.533981323      0.676400006    
 -0.531216621      0.676599979    
 -0.531096458      0.676800013    
 -0.529554367      0.676999986    
 -0.529445648      0.677200019    
 -0.529183388      0.677399993    
 -0.528728485      0.677600026    
 -0.528596878      0.677800000    
 -0.527323723      0.677999973    
 -0.527020454      0.678200006    
 -0.526747704      0.678399980    
 -0.525854111      0.678600013    
 -0.525053024      0.678799987    
 -0.524773598      0.679000020    
 -0.524512291      0.679199994    
 -0.524204254      0.679400027    
 -0.523806572      0.679600000    
 -0.523491859      0.679799974    
 -0.523203850      0.680000007    
 -0.523124695      0.680199981    
 -0.522989273      0.680400014    
 -0.522581100      0.680599988    
 -0.522207260      0.680800021    
 -0.521186829      0.680999994    
 -0.519299507      0.681200027    
 -0.519016266      0.681400001    
 -0.516108513      0.681599975    
 -0.516062737      0.681800008    
 -0.514130592      0.681999981    
 -0.512756348      0.682200015    
 -0.512652397      0.682399988    
 -0.511179924      0.682600021    
 -0.510090828      0.682799995    
 -0.508080482      0.683000028    
 -0.507495880      0.683200002    
 -0.507238388      0.683399975    
 -0.505847931      0.683600008    
 -0.504661560      0.683799982    
 -0.503175735      0.684000015    
 -0.503150940      0.684199989    
 -0.502943993      0.684400022    
 -0.502220154      0.684599996    
 -0.500126839      0.684800029    
 -0.499479294      0.685000002    
 -0.499123573      0.685199976    
 -0.499055862      0.685400009    
 -0.498405457      0.685599983    
 -0.497888565      0.685800016    
 -0.497509003      0.685999990    
 -0.497356415      0.686200023    
 -0.495495796      0.686399996    
 -0.495091438      0.686600029    
 -0.495086670      0.686800003    
 -0.494838715      0.686999977    
 -0.493979454      0.687200010    
 -0.493915558      0.687399983    
 -0.493497849      0.687600017    
 -0.493430138      0.687799990    
 -0.492088318      0.688000023    
 -0.491766930      0.688199997    
 -0.491486549      0.688399971    
 -0.489220619      0.688600004    
 -0.486394882      0.688799977    
 -0.486191750      0.689000010    
 -0.485927582      0.689199984    
 -0.484416962      0.689400017    
 -0.484156609      0.689599991    
 -0.483915329      0.689800024    
 -0.483901978      0.689999998    
 -0.482604980      0.690199971    
 -0.481462479      0.690400004    
 -0.481305122      0.690599978    
 -0.479871750      0.690800011    
 -0.479661942      0.690999985    
 -0.479608536      0.691200018    
 -0.479355812      0.691399992    
 -0.478670120      0.691600025    
 -0.478659630      0.691799998    
 -0.478439331      0.691999972    
 -0.478242874      0.692200005    
 -0.476236343      0.692399979    
 -0.475416183      0.692600012    
 -0.474441528      0.692799985    
 -0.473098755      0.693000019    
 -0.472181320      0.693199992    
 -0.471987724      0.693400025    
 -0.471961975      0.693599999    
 -0.471851349      0.693799973    
 -0.470804214      0.694000006    
 -0.470747948      0.694199979    
 -0.470518112      0.694400012    
 -0.470502853      0.694599986    
 -0.470096588      0.694800019    
 -0.469517708      0.694999993    
 -0.469234467      0.695200026    
 -0.468067169      0.695400000    
 -0.467944145      0.695599973    
 -0.467554092      0.695800006    
 -0.466953278      0.695999980    
 -0.466795921      0.696200013    
 -0.466551781      0.696399987    
 -0.466358185      0.696600020    
 -0.465614319      0.696799994    
 -0.465347290      0.697000027    
 -0.464200974      0.697200000    
 -0.460727692      0.697399974    
 -0.459732056      0.697600007    
 -0.459472656      0.697799981    
 -0.458692551      0.698000014    
 -0.458570480      0.698199987    
 -0.455406189      0.698400021    
 -0.454849243      0.698599994    
 -0.454727173      0.698800027    
 -0.454202652      0.699000001    
 -0.454168320      0.699199975    
 -0.454158783      0.699400008    
 -0.453294754      0.699599981    
 -0.451366425      0.699800014    
 -0.451049805      0.699999988    
 -0.444253922      0.700200021    
 -0.444183350      0.700399995    
 -0.443685532      0.700600028    
 -0.443439484      0.700800002    
 -0.442493439      0.700999975    
 -0.442481995      0.701200008    
 -0.441237450      0.701399982    
 -0.440873146      0.701600015    
 -0.440481186      0.701799989    
 -0.438531876      0.702000022    
 -0.437865257      0.702199996    
 -0.437817574      0.702400029    
 -0.434699059      0.702600002    
 -0.434693336      0.702799976    
 -0.432804108      0.703000009    
 -0.431632042      0.703199983    
 -0.430614471      0.703400016    
 -0.429859161      0.703599989    
 -0.428731918      0.703800023    
 -0.428258896      0.703999996    
 -0.427820206      0.704200029    
 -0.425443649      0.704400003    
 -0.424345970      0.704599977    
 -0.422797203      0.704800010    
 -0.422357559      0.704999983    
 -0.422342300      0.705200016    
 -0.421195030      0.705399990    
 -0.420975685      0.705600023    
 -0.420960426      0.705799997    
 -0.416475296      0.705999970    
 -0.413663864      0.706200004    
 -0.413011551      0.706399977    
 -0.410211563      0.706600010    
 -0.410154343      0.706799984    
 -0.408113480      0.707000017    
 -0.407618523      0.707199991    
 -0.407440186      0.707400024    
 -0.405046463      0.707599998    
 -0.404888153      0.707799971    
 -0.404121399      0.708000004    
 -0.399744034      0.708199978    
 -0.397362709      0.708400011    
 -0.396249771      0.708599985    
 -0.394767761      0.708800018    
 -0.392282486      0.708999991    
 -0.390424728      0.709200025    
 -0.390419960      0.709399998    
 -0.388789177      0.709599972    
 -0.386112213      0.709800005    
 -0.383655548      0.709999979    
 -0.382829666      0.710200012    
 -0.382180214      0.710399985    
 -0.380602837      0.710600019    
 -0.379741669      0.710799992    
 -0.378857613      0.711000025    
 -0.378688812      0.711199999    
 -0.375223160      0.711399972    
 -0.374432564      0.711600006    
 -0.372675896      0.711799979    
 -0.372376442      0.712000012    
 -0.372209549      0.712199986    
 -0.370268822      0.712400019    
 -0.369812012      0.712599993    
 -0.367805481      0.712800026    
 -0.366152763      0.713000000    
 -0.364931107      0.713199973    
 -0.364557266      0.713400006    
 -0.363996506      0.713599980    
 -0.360455513      0.713800013    
 -0.359839439      0.713999987    
 -0.355282784      0.714200020    
 -0.353843689      0.714399993    
 -0.353759766      0.714600027    
 -0.350278854      0.714800000    
 -0.348485947      0.714999974    
 -0.347345352      0.715200007    
 -0.346509933      0.715399981    
 -0.339925766      0.715600014    
 -0.337834358      0.715799987    
 -0.336485863      0.716000021    
 -0.334701538      0.716199994    
 -0.331493378      0.716400027    
 -0.330447197      0.716600001    
 -0.324927330      0.716799974    
 -0.323013306      0.717000008    
 -0.322164536      0.717199981    
 -0.315935135      0.717400014    
 -0.311375618      0.717599988    
 -0.307536125      0.717800021    
 -0.304315567      0.717999995    
 -0.302723885      0.718200028    
 -0.300430298      0.718400002    
 -0.286408424      0.718599975    
 -0.285944939      0.718800008    
 -0.278496742      0.718999982    
 -0.272453308      0.719200015    
 -0.269195557      0.719399989    
 -0.265253067      0.719600022    
 -0.260876656      0.719799995    
 -0.259056091      0.720000029    
 -0.251752853      0.720200002    
 -0.228647232      0.720399976    
 -0.225602150      0.720600009    
 -0.218990326      0.720799983    
 -0.212973595      0.721000016    
 -0.181758881      0.721199989    
 -0.163502693      0.721400023    
 -0.156778336      0.721599996    
 -0.139307022      0.721800029    
  -4.19597626E-02  0.722000003    
  -1.50966644E-02  0.722199976    
   1.04465485E-02  0.722400010    
   2.22768784E-02  0.722599983    
  0.287323952      0.722800016    
  0.312031746      0.722999990    
  0.418366432      0.723200023    
  0.447764397      0.723399997    
  0.499017715      0.723599970    
  0.531286240      0.723800004    
  0.536560059      0.723999977    
  0.539962769      0.724200010    
  0.546438217      0.724399984    
  0.746517181      0.724600017    
  0.817294121      0.724799991    
  0.818910599      0.725000024    
  0.877658844      0.725199997    
  0.879941940      0.725399971    
  0.894564629      0.725600004    
  0.899668694      0.725799978    
  0.946958542      0.726000011    
  0.947820663      0.726199985    
  0.967882156      0.726400018    
  0.994080544      0.726599991    
  0.997091293      0.726800025    
   1.02068424      0.726999998    
   1.02780914      0.727199972    
   1.05032539      0.727400005    
   1.06732845      0.727599978    
   1.06997299      0.727800012    
   1.07192421      0.727999985    
   1.08735561      0.728200018    
   1.10238647      0.728399992    
   1.10482407      0.728600025    
   1.10791206      0.728799999    
   1.13841438      0.728999972    
   1.14908028      0.729200006    
   1.16294956      0.729399979    
   1.16364670      0.729600012    
   1.17411995      0.729799986    
   1.17736244      0.730000019    
   1.18372536      0.730199993    
   1.19223118      0.730400026    
   1.19743538      0.730599999    
   1.21626949      0.730799973    
   1.22375584      0.731000006    
   1.22405624      0.731199980    
   1.23434830      0.731400013    
   1.23814011      0.731599987    
   1.24521065      0.731800020    
   1.25005627      0.731999993    
   1.25743484      0.732200027    
   1.27229118      0.732400000    
   1.28121567      0.732599974    
   1.29220963      0.732800007    
   1.29356956      0.732999980    
   1.30565548      0.733200014    
   1.33118629      0.733399987    
   1.34075642      0.733600020    
