   8.50161743            4168
   8.50358582            4169
   8.50573730            4170
   8.50813675            4171
   8.50862312            4172
   8.51101303            4173
   8.51304245            4174
   8.51449394            4175
   8.51866913            4176
   8.51944542            4177
   8.52537727            4178
   8.52576256            4179
   8.52773476            4180
   8.52964020            4181
   8.53515434            4182
   8.53673935            4183
   8.53871918            4184
   8.53938484            4185
   8.54132080            4186
   8.54140091            4187
   8.54291916            4188
   8.54981041            4189
   8.55010414            4190
   8.55026054            4191
   8.55048370            4192
   8.55179596            4193
   8.55290604            4194
   8.55611420            4195
   8.55718994            4196
   8.55728531            4197
   8.56076050            4198
   8.56314850            4199
   8.56553841            4200
   8.56708908            4201
   8.56961823            4202
   8.57561493            4203
   8.57633781            4204
   8.57775497            4205
   8.57877922            4206
   8.57964134            4207
   8.58143044            4208
   8.58246994            4209
   8.58361435            4210
   8.58427620            4211
   8.58640862            4212
   8.58674812            4213
   8.58678627            4214
   8.58815384            4215
   8.58926010            4216
   8.59250259            4217
   8.59396744            4218
   8.59794807            4219
   8.60013199            4220
   8.60343170            4221
   8.60549545            4222
   8.60654068            4223
   8.60739517            4224
   8.60870552            4225
   8.61028671            4226
   8.61168480            4227
   8.61514664            4228
   8.61622238            4229
   8.61816788            4230
   8.62065506            4231
   8.62327385            4232
   8.62342262            4233
   8.62473869            4234
   8.62495804            4235
   8.62538338            4236
   8.62933731            4237
   8.63168335            4238
   8.63761902            4239
   8.63800049            4240
   8.64072037            4241
   8.64135361            4242
   8.64197922            4243
   8.64330101            4244
   8.64455414            4245
   8.64475441            4246
   8.64569473            4247
   8.64891052            4248
   8.65092087            4249
   8.65135956            4250
   8.65324211            4251
   8.65650558            4252
   8.65832138            4253
   8.65930748            4254
   8.66057205            4255
   8.66104698            4256
   8.66176987            4257
   8.66402054            4258
   8.66723251            4259
   8.67164230            4260
   8.67277336            4261
   8.67366409            4262
   8.67571259            4263
   8.67916298            4264
   8.67923164            4265
   8.68013573            4266
   8.68062401            4267
   8.68430901            4268
   8.68641281            4269
   8.68733025            4270
   8.69048882            4271
   8.69057083            4272
   8.69179153            4273
   8.69195175            4274
   8.69366074            4275
   8.69372559            4276
   8.69500351            4277
   8.69567490            4278
   8.69666290            4279
   8.69816589            4280
   8.70042992            4281
   8.70276070            4282
   8.70312881            4283
   8.70611954            4284
   8.70623970            4285
   8.70886612            4286
   8.70981598            4287
   8.71007729            4288
   8.71053314            4289
   8.71333885            4290
   8.71491814            4291
   8.71590042            4292
   8.71693993            4293
   8.71749496            4294
   8.72046280            4295
   8.72092628            4296
   8.72201538            4297
   8.72513199            4298
   8.72579384            4299
   8.72641754            4300
   8.72671127            4301
   8.72682762            4302
   8.72725105            4303
   8.72880936            4304
   8.72979736            4305
   8.73155212            4306
   8.73222160            4307
   8.73321342            4308
   8.73575592            4309
   8.73845673            4310
   8.73933983            4311
   8.74210739            4312
   8.74399376            4313
   8.74748421            4314
   8.74880981            4315
   8.75299072            4316
   8.75448990            4317
   8.75725937            4318
   8.75998306            4319
   8.76032829            4320
   8.76503181            4321
   8.76553917            4322
   8.76932716            4323
   8.77421951            4324
   8.77627373            4325
   8.78000450            4326
   8.78200912            4327
   8.78400040            4328
   8.78553581            4329
   8.78577805            4330
   8.78578377            4331
   8.78833961            4332
   8.79970741            4333
   8.80125427            4334
   8.80314064            4335
   8.80480576            4336
   8.80510712            4337
   8.80680656            4338
   8.81038284            4339
   8.81446075            4340
   8.81469536            4341
   8.81600189            4342
   8.81709671            4343
   8.81720734            4344
   8.81757355            4345
   8.82026482            4346
   8.82075119            4347
   8.82153511            4348
   8.82279778            4349
   8.82388496            4350
   8.82561874            4351
   8.82720184            4352
   8.82912445            4353
   8.83029556            4354
   8.83123589            4355
   8.83502197            4356
   8.83532333            4357
   8.84218407            4358
   8.84888268            4359
   8.84927559            4360
   8.85003090            4361
   8.85113907            4362
   8.85137939            4363
   8.85266495            4364
   8.85294342            4365
   8.85536003            4366
   8.85554695            4367
   8.86207390            4368
   8.86258507            4369
   8.86300278            4370
   8.86525726            4371
   8.86661911            4372
   8.86909866            4373
   8.86975670            4374
   8.87141609            4375
   8.87541580            4376
   8.87626266            4377
   8.87827492            4378
   8.87966919            4379
   8.88274956            4380
   8.88386345            4381
   8.88500595            4382
   8.88554192            4383
   8.88721657            4384
   8.88951874            4385
   8.89000130            4386
   8.89266205            4387
   8.89327812            4388
   8.89503479            4389
   8.89668846            4390
   8.89710808            4391
   8.89804459            4392
   8.89828873            4393
   8.89855766            4394
   8.89899445            4395
   8.90067101            4396
   8.90110397            4397
   8.90314674            4398
   8.90438080            4399
   8.90880394            4400
   8.90957069            4401
   8.91034889            4402
   8.91113091            4403
   8.91781998            4404
   8.92085648            4405
   8.92304611            4406
   8.92417145            4407
   8.92498207            4408
   8.92746544            4409
   8.92857361            4410
   8.92867088            4411
   8.93112564            4412
   8.93200493            4413
   8.93211555            4414
   8.93605232            4415
   8.93756676            4416
   8.94095230            4417
   8.94099617            4418
   8.94170761            4419
   8.94438553            4420
   8.94514465            4421
   8.94606972            4422
   8.94663048            4423
   8.94664383            4424
   8.94681740            4425
   8.94749069            4426
   8.94756508            4427
   8.94822693            4428
   8.94830132            4429
   8.94840622            4430
   8.94891357            4431
   8.95077896            4432
   8.95115471            4433
   8.95204163            4434
   8.95235062            4435
   8.95267105            4436
   8.95329285            4437
   8.95379639            4438
   8.95402527            4439
   8.95426178            4440
   8.95453644            4441
   8.95621872            4442
   8.95717430            4443
   8.96053123            4444
   8.96400070            4445
   8.96717834            4446
   8.96725464            4447
   8.96821785            4448
   8.96834564            4449
   8.96989059            4450
   8.97224617            4451
   8.97607994            4452
   8.97626495            4453
   8.97735977            4454
   8.97941971            4455
   8.97991371            4456
   8.98225403            4457
   8.98246384            4458
   8.98445892            4459
   8.98445892            4460
   8.98470306            4461
   8.98489761            4462
   8.98566437            4463
   8.98667717            4464
   8.98802185            4465
   8.99365997            4466
   8.99800682            4467
   8.99875450            4468
   9.00498581            4469
   9.00572968            4470
   9.00856590            4471
   9.00896835            4472
   9.00952530            4473
   9.01249123            4474
   9.01350403            4475
   9.01564026            4476
   9.01651001            4477
   9.01913261            4478
   9.02319336            4479
   9.02608109            4480
   9.02769852            4481
   9.02838516            4482
   9.02854729            4483
   9.03501320            4484
   9.03758812            4485
   9.04008293            4486
   9.04586029            4487
   9.04600334            4488
   9.04909897            4489
   9.05070114            4490
   9.05219650            4491
   9.05421638            4492
   9.05627060            4493
   9.05785370            4494
   9.05900574            4495
   9.06139565            4496
   9.06248665            4497
   9.06311417            4498
   9.06339836            4499
   9.06469536            4500
   9.06650925            4501
   9.06824875            4502
   9.07139206            4503
   9.07403183            4504
   9.07681084            4505
   9.07701683            4506
   9.08471489            4507
   9.08626175            4508
   9.08853912            4509
   9.09204865            4510
   9.09658432            4511
   9.09814453            4512
   9.10063553            4513
   9.10205078            4514
   9.10323715            4515
   9.10744858            4516
   9.10818291            4517
   9.10947800            4518
   9.11187744            4519
   9.11213493            4520
   9.11299706            4521
   9.11627197            4522
   9.11895180            4523
   9.11981964            4524
   9.12001038            4525
   9.12169647            4526
   9.12282372            4527
   9.12403107            4528
   9.12459564            4529
   9.12680244            4530
   9.13067245            4531
   9.13337135            4532
   9.13337517            4533
   9.13364792            4534
   9.13786697            4535
   9.13805771            4536
   9.13907814            4537
   9.14216805            4538
   9.14766312            4539
   9.14849091            4540
   9.15147018            4541
   9.15156364            4542
   9.15495110            4543
   9.15550995            4544
   9.15683937            4545
   9.16027451            4546
   9.16249847            4547
   9.16305351            4548
   9.16462708            4549
   9.16678619            4550
   9.16911125            4551
   9.17260933            4552
   9.17342758            4553
   9.17661476            4554
   9.17675209            4555
   9.17702866            4556
   9.17783356            4557
   9.18041992            4558
   9.18307686            4559
   9.18471718            4560
   9.18659592            4561
   9.18814468            4562
   9.18848801            4563
   9.19379425            4564
   9.19445992            4565
   9.19455910            4566
   9.19461060            4567
   9.19775581            4568
   9.20048141            4569
   9.20317841            4570
   9.20483017            4571
   9.20571136            4572
   9.20612717            4573
   9.20635414            4574
   9.20698547            4575
   9.20873260            4576
   9.21091461            4577
   9.22556114            4578
   9.22695732            4579
   9.22946167            4580
   9.23040390            4581
   9.23105431            4582
   9.23176003            4583
   9.23178291            4584
   9.23279762            4585
   9.23296928            4586
   9.23625183            4587
   9.23808670            4588
   9.23972321            4589
   9.24158859            4590
   9.24283409            4591
   9.24342155            4592
   9.24435806            4593
   9.24454117            4594
   9.24994087            4595
   9.25011253            4596
   9.25108337            4597
   9.25212669            4598
   9.25484467            4599
   9.25650597            4600
   9.26078987            4601
   9.26202011            4602
   9.26298332            4603
   9.26391792            4604
   9.27383423            4605
   9.27402115            4606
   9.28120804            4607
   9.28181267            4608
   9.28285980            4609
   9.28559494            4610
   9.28709412            4611
   9.29034996            4612
   9.29103661            4613
   9.29158401            4614
   9.29223633            4615
   9.29622269            4616
   9.30257988            4617
   9.30392456            4618
   9.30459023            4619
   9.30565643            4620
   9.30717850            4621
   9.30970192            4622
   9.31091499            4623
   9.31181908            4624
   9.31235504            4625
   9.31402397            4626
   9.32294464            4627
   9.32424355            4628
   9.33215332            4629
   9.33274460            4630
   9.33347130            4631
   9.33353233            4632
   9.33874130            4633
   9.34042358            4634
   9.34280205            4635
   9.34801674            4636
   9.34820557            4637
   9.35098457            4638
   9.35179901            4639
   9.35419846            4640
   9.35477448            4641
   9.35486031            4642
   9.36067581            4643
   9.36173630            4644
   9.36364937            4645
   9.36403847            4646
   9.36777496            4647
   9.36791420            4648
   9.37294769            4649
   9.37517738            4650
   9.37638283            4651
   9.37763977            4652
   9.37877464            4653
   9.37973785            4654
   9.38102341            4655
   9.38210297            4656
   9.38724136            4657
   9.38790512            4658
   9.38972092            4659
   9.39191437            4660
   9.39216042            4661
   9.39236832            4662
   9.39698410            4663
   9.40325546            4664
   9.40449524            4665
   9.40451813            4666
   9.40749931            4667
   9.41079903            4668
   9.41282272            4669
   9.41447639            4670
   9.41995811            4671
   9.42137527            4672
   9.42693901            4673
   9.42749596            4674
   9.42942047            4675
   9.43235970            4676
   9.43367958            4677
   9.43489265            4678
   9.43658638            4679
   9.43788338            4680
   9.44132233            4681
   9.44303703            4682
   9.44426346            4683
   9.44556427            4684
   9.44594765            4685
   9.44656181            4686
   9.44803238            4687
   9.44844818            4688
   9.44941330            4689
   9.45083809            4690
   9.45114136            4691
   9.45580101            4692
   9.45826149            4693
   9.45892143            4694
   9.45902252            4695
   9.46079063            4696
   9.46166229            4697
   9.46188354            4698
   9.46199036            4699
   9.46220779            4700
   9.46224022            4701
   9.46361923            4702
   9.46479797            4703
   9.46611023            4704
   9.46867371            4705
   9.47002220            4706
   9.47103500            4707
   9.47115135            4708
   9.47314453            4709
   9.47344589            4710
   9.47794342            4711
   9.48337936            4712
   9.48431396            4713
   9.48519325            4714
   9.48536873            4715
   9.48554420            4716
   9.48584366            4717
   9.48612595            4718
   9.48900604            4719
   9.48909760            4720
   9.48918533            4721
   9.48950577            4722
   9.49107361            4723
   9.49339294            4724
   9.49421310            4725
   9.49549866            4726
   9.49578094            4727
   9.50271416            4728
   9.50574303            4729
   9.50615883            4730
   9.50676727            4731
   9.50682831            4732
   9.50832558            4733
   9.50893784            4734
   9.50907516            4735
   9.51012230            4736
   9.51175308            4737
   9.51176262            4738
   9.51318169            4739
   9.51874161            4740
   9.52535439            4741
   9.52538109            4742
   9.52555084            4743
   9.52855301            4744
   9.52859497            4745
   9.53143883            4746
   9.53351784            4747
   9.53437805            4748
   9.53744698            4749
   9.54172897            4750
   9.54246140            4751
   9.54479980            4752
   9.54585838            4753
   9.54870415            4754
   9.54938889            4755
   9.55127335            4756
   9.55305481            4757
   9.55316162            4758
   9.55318260            4759
   9.55397797            4760
   9.55398750            4761
   9.55527687            4762
   9.57008743            4763
   9.57210732            4764
   9.57583046            4765
   9.57760620            4766
   9.57939339            4767
   9.58084488            4768
   9.58118057            4769
   9.58414268            4770
   9.58482170            4771
   9.58557510            4772
   9.58871078            4773
   9.58884430            4774
   9.58957863            4775
   9.59039497            4776
   9.59120941            4777
   9.59306526            4778
   9.59523964            4779
   9.59889793            4780
   9.60416031            4781
   9.60522079            4782
   9.60562706            4783
   9.60605621            4784
   9.60746002            4785
   9.60802460            4786
   9.60891151            4787
   9.60908318            4788
   9.60951233            4789
   9.61147881            4790
   9.61199188            4791
   9.61216927            4792
   9.61631393            4793
   9.61811256            4794
   9.61815071            4795
   9.61950684            4796
   9.62039757            4797
   9.62491417            4798
   9.62854195            4799
   9.63583374            4800
   9.63708496            4801
   9.63774490            4802
   9.63839531            4803
   9.63943291            4804
   9.64077568            4805
   9.64523697            4806
   9.64614487            4807
   9.64636421            4808
   9.65118980            4809
   9.65139389            4810
   9.65259743            4811
   9.65507889            4812
   9.65700531            4813
   9.65755272            4814
   9.66177368            4815
   9.66584778            4816
   9.66742706            4817
   9.66775513            4818
   9.66784286            4819
   9.67071342            4820
   9.67082214            4821
   9.67755508            4822
   9.67837524            4823
   9.68282318            4824
   9.68843460            4825
   9.68864250            4826
   9.69005775            4827
   9.69230270            4828
   9.69486809            4829
   9.69550323            4830
   9.69833946            4831
   9.69859314            4832
   9.69873238            4833
   9.70656967            4834
   9.71000290            4835
   9.71339989            4836
   9.71828842            4837
   9.71832848            4838
   9.72298431            4839
   9.72314262            4840
   9.72362900            4841
   9.72372055            4842
   9.72423363            4843
   9.73006248            4844
   9.73198700            4845
   9.73244286            4846
   9.73256302            4847
   9.73679352            4848
   9.73762703            4849
   9.73818398            4850
   9.73843193            4851
   9.73901939            4852
   9.74143410            4853
   9.74414635            4854
   9.74939156            4855
   9.74945259            4856
   9.75383377            4857
   9.75424576            4858
   9.75526619            4859
   9.76177597            4860
   9.76273537            4861
   9.76847076            4862
   9.76885223            4863
   9.76908493            4864
   9.77129364            4865
   9.77364349            4866
   9.77462578            4867
   9.77504730            4868
   9.77758026            4869
   9.78821945            4870
   9.78860855            4871
   9.79035950            4872
   9.79611778            4873
   9.79658508            4874
   9.80104828            4875
   9.80209541            4876
   9.80351639            4877
   9.80862427            4878
   9.81475449            4879
   9.81996727            4880
   9.82911873            4881
   9.83219910            4882
   9.83575439            4883
   9.83740044            4884
   9.83871078            4885
   9.84013367            4886
   9.84035683            4887
   9.84300232            4888
   9.84420586            4889
   9.84471512            4890
   9.84560394            4891
   9.84605980            4892
   9.84634590            4893
   9.84699440            4894
   9.85041618            4895
   9.85133743            4896
   9.85310555            4897
   9.85338211            4898
   9.85707664            4899
   9.85940742            4900
   9.85943031            4901
   9.86023140            4902
   9.86239815            4903
   9.86532402            4904
   9.86634445            4905
   9.86675072            4906
   9.86698341            4907
   9.86789894            4908
   9.86996269            4909
   9.87149048            4910
   9.87230301            4911
   9.87359047            4912
   9.87425041            4913
   9.87426949            4914
   9.87452698            4915
   9.87501717            4916
   9.87512970            4917
   9.87608337            4918
   9.87765884            4919
   9.88022232            4920
   9.88023949            4921
   9.88361359            4922
   9.88571739            4923
   9.88671303            4924
   9.88823318            4925
   9.89059258            4926
   9.89107513            4927
   9.89465523            4928
   9.89491272            4929
   9.89555168            4930
   9.89725494            4931
   9.89827728            4932
   9.89990044            4933
   9.90132713            4934
   9.90256882            4935
   9.90291023            4936
   9.90481186            4937
   9.90623093            4938
   9.90802002            4939
   9.91052628            4940
   9.91058350            4941
   9.91070175            4942
   9.91295242            4943
   9.91342735            4944
   9.91441917            4945
   9.91567993            4946
   9.91642952            4947
   9.91883469            4948
   9.92049408            4949
   9.92243195            4950
   9.92380905            4951
   9.92871284            4952
   9.93031311            4953
   9.93218231            4954
   9.93538284            4955
   9.93556023            4956
   9.93601036            4957
   9.93705750            4958
   9.93746185            4959
   9.93837166            4960
   9.94256783            4961
   9.94466591            4962
   9.94487000            4963
   9.94665337            4964
   9.94689178            4965
   9.94859505            4966
   9.95009995            4967
   9.95091629            4968
   9.95168877            4969
   9.95462036            4970
   9.95542908            4971
   9.95629883            4972
   9.95732689            4973
   9.95780373            4974
   9.95849800            4975
   9.95971870            4976
   9.96087456            4977
   9.96204567            4978
   9.96629524            4979
   9.96976662            4980
   9.97069550            4981
   9.97113037            4982
   9.97310257            4983
   9.97433853            4984
   9.97552299            4985
   9.97621918            4986
   9.97741508            4987
   9.98105049            4988
   9.98110199            4989
   9.98253250            4990
   9.98451614            4991
   9.98907661            4992
   9.99289894            4993
   9.99356461            4994
   9.99510765            4995
   9.99601364            4996
   9.99664307            4997
   9.99672318            4998
   9.99809456            4999
   9.99837494            5000
